,country,status,life_expectancy,infant_deaths,hepatitis_b,measles,polio,hiv_aids,gdp,schooling,adult_mortality,percentage_expenditure,bmi,year,population,total_expenditure,_thinness_1_19_years,diphtheria,alcohol
2575,Thailand,Developing,73.7,11.0,98.0,6071.0,99.0,0.3,4213.00665375142,13.0,16.0,547.2101411,26.8,2009,66881867.0,4.11,8.3,99.0,5.88
2576,Thailand,Developing,73.5,11.0,98.0,7790.0,99.0,0.3,4379.65878719505,12.9,162.0,609.9511632,25.7,2008,6654576.0,3.92,8.5,99.0,5.92
2577,Thailand,Developing,73.3,12.0,96.0,3893.0,98.0,0.4,3973.01717157725,12.3,165.0,520.7639087,24.6,2007,66195615.0,3.56,8.6,98.0,6.2
2578,Thailand,Developing,73.0,13.0,96.0,3588.0,98.0,0.5,3369.54319807344,12.4,168.0,433.9210918,23.6,2006,65824164.0,3.49,8.7,98.0,6.18
2579,Thailand,Developing,72.5,13.0,96.0,3526.0,98.0,0.5,2894.06265596401,12.0,177.0,321.1953005,22.6,2005,6542547.0,3.55,8.9,98.0,6.26
2580,Thailand,Developing,71.6,14.0,96.0,4165.0,98.0,0.5,2660.12683458135,11.9,189.0,301.3597791,21.7,2004,652231.0,3.51,9.0,98.0,6.17
2581,Thailand,Developing,71.7,15.0,96.0,4519.0,98.0,0.6,2359.11683054367,11.8,189.0,282.8364612,2.9,2003,64554952.0,3.58,9.1,98.0,6.14
2582,Thailand,Developing,71.4,16.0,95.0,10315.0,97.0,0.7,2096.18780236208,11.5,192.0,27.63810304,2.2,2002,6473164.0,3.7,9.2,96.0,5.93
2583,Thailand,Developing,71.2,17.0,95.0,7319.0,97.0,0.8,1893.26423865967,11.2,194.0,176.0625201,19.4,2001,63543322.0,3.32,9.3,96.0,5.92
2584,Thailand,Developing,71.1,18.0,95.0,4074.0,97.0,0.8,2007.7352707452,10.9,194.0,0.27564826,18.7,2000,6295821.0,3.4,9.4,97.0,5.88
2649,Trinidad and Tobago,Developing,71.2,0.0,9.0,0.0,88.0,0.3,18214.460619356,12.7,17.0,0.0,47.1,2015,13692.0,,5.7,96.0,
2650,Trinidad and Tobago,Developing,71.1,0.0,92.0,0.0,94.0,0.3,20270.933769027,12.7,171.0,1578.872339,46.0,2014,1354493.0,5.93,5.8,92.0,6.94
2651,Trinidad and Tobago,Developing,71.0,0.0,92.0,0.0,94.0,0.3,20143.5454060659,12.7,172.0,167.2657906,45.0,2013,1348248.0,5.98,5.8,92.0,6.71
2652,Trinidad and Tobago,Developing,78.0,0.0,92.0,0.0,91.0,0.4,19157.4597728795,12.6,174.0,1486.236406,44.0,2012,1341588.0,5.78,5.9,92.0,6.7
2653,Trinidad and Tobago,Developing,76.0,0.0,9.0,0.0,91.0,0.4,19034.1207062684,12.6,176.0,144.9850711,43.0,2011,1334788.0,5.6,5.9,9.0,6.5
2654,Trinidad and Tobago,Developing,74.0,0.0,9.0,0.0,91.0,0.4,16683.3930629542,12.5,179.0,1389.772683,42.0,2010,13281.0,5.29,5.9,9.0,6.5
2655,Trinidad and Tobago,Developing,71.0,0.0,9.0,0.0,90.0,0.2,14514.2406135579,12.5,183.0,128.0896289,41.1,2009,1321618.0,6.47,6.0,9.0,6.37
2656,Trinidad and Tobago,Developing,69.9,0.0,9.0,0.0,91.0,0.3,21204.0081810259,12.4,185.0,1902.693048,4.2,2008,1315372.0,4.4,6.1,9.0,6.41
2657,Trinidad and Tobago,Developing,69.7,0.0,89.0,0.0,90.0,0.7,16539.8907485461,12.4,187.0,136.8836683,39.3,2007,13926.0,4.82,6.1,88.0,6.37
2658,Trinidad and Tobago,Developing,69.6,0.0,89.0,0.0,89.0,0.6,14102.5932894722,12.3,188.0,103.3710689,38.4,2006,133144.0,4.49,6.2,92.0,6.35
2659,Trinidad and Tobago,Developing,69.5,0.0,95.0,0.0,95.0,0.5,12327.2807128582,12.3,189.0,1187.949491,37.6,2005,1296934.0,5.31,6.3,95.0,6.12
2665,Tunisia,Developing,75.3,3.0,98.0,16.0,98.0,0.1,3861.69240015155,14.6,1.0,0.0,61.2,2015,11273661.0,,6.5,98.0,
2666,Tunisia,Developing,75.1,3.0,98.0,15.0,98.0,0.1,4305.48235674968,14.7,12.0,604.8701316,6.2,2014,1114398.0,7.0,6.5,98.0,1.39
2667,Tunisia,Developing,74.9,3.0,98.0,16.0,98.0,0.1,4222.70514036347,14.7,13.0,594.6453102,59.3,2013,1114558.0,7.26,6.4,98.0,1.29
2668,Tunisia,Developing,74.9,3.0,97.0,48.0,97.0,0.1,4152.68439365665,14.6,13.0,585.8776761,58.3,2012,1886668.0,7.18,6.4,97.0,1.3
2669,Tunisia,Developing,74.8,3.0,98.0,11.0,98.0,0.1,4264.6781221604,14.5,13.0,623.2120325,57.4,2011,1761467.0,7.15,6.4,98.0,1.29
2670,Tunisia,Developing,74.8,3.0,98.0,1.0,98.0,0.1,4141.97596390705,14.4,12.0,64.85616718,56.5,2010,1639931.0,6.54,6.3,98.0,1.28
2671,Tunisia,Developing,74.7,3.0,99.0,1.0,99.0,0.1,4128.46395929364,14.4,12.0,585.6307861,55.6,2009,1521834.0,6.18,6.3,99.0,1.4
2672,Tunisia,Developing,74.7,3.0,99.0,2.0,99.0,0.1,4307.58002263066,14.3,12.0,53.08451654,54.7,2008,147336.0,5.63,6.3,99.0,1.37
2673,Tunisia,Developing,74.6,3.0,98.0,4.0,98.0,0.1,3776.33204636461,14.3,12.0,469.6282925,53.9,2007,129887.0,5.64,6.3,98.0,1.24
2674,Tunisia,Developing,74.4,3.0,99.0,3.0,99.0,0.1,3369.92444259929,14.2,12.0,420.1153538,53.1,2006,1196136.0,5.64,6.3,99.0,1.46
2675,Tunisia,Developing,74.2,3.0,97.0,15.0,98.0,0.1,3193.20435786446,13.9,14.0,379.5139945,52.2,2005,112482.0,5.57,6.4,98.0,1.37
2676,Tunisia,Developing,74.0,3.0,96.0,1.0,97.0,0.1,3111.3743813976,13.6,15.0,379.7659054,51.4,2004,11761.0,5.63,6.4,97.0,1.36
2677,Tunisia,Developing,73.7,4.0,92.0,22.0,95.0,0.1,2760.40512203819,13.5,17.0,321.7694175,5.6,2003,9939678.0,5.36,6.4,95.0,1.34
2678,Tunisia,Developing,73.5,4.0,93.0,98.0,96.0,0.1,2344.39690730329,13.3,19.0,262.8184944,49.7,2002,9864326.0,5.32,6.5,96.0,1.17
2679,Tunisia,Developing,73.2,4.0,94.0,231.0,98.0,0.1,2253.03485218065,13.1,11.0,257.2878697,48.9,2001,978571.0,5.29,6.5,98.0,1.19
2680,Tunisia,Developing,72.9,4.0,94.0,47.0,97.0,0.1,2211.8350154787,12.8,112.0,264.7842196,48.1,2000,9699197.0,5.4,6.6,97.0,1.21
2681,Turkey,Developing,75.8,15.0,97.0,342.0,97.0,0.1,11006.2795239649,14.5,16.0,0.0,66.1,2015,78271472.0,,4.9,97.0,
2682,Turkey,Developing,75.5,16.0,96.0,565.0,96.0,0.1,12157.9904337823,14.5,17.0,181.9083783,65.3,2014,773628.0,5.41,4.9,96.0,1.45
2683,Turkey,Developing,75.2,17.0,97.0,7405.0,98.0,0.1,12614.7816100386,14.4,19.0,188.1440348,64.5,2013,75787333.0,5.38,4.9,98.0,1.41
2684,Turkey,Developing,74.8,19.0,97.0,349.0,97.0,0.1,11795.6334567571,14.3,112.0,20.75120211,63.7,2012,74569867.0,5.24,4.9,97.0,1.54
2685,Turkey,Developing,74.5,20.0,96.0,111.0,97.0,0.1,11420.5554558378,13.8,114.0,1275.877569,62.8,2011,7349455.0,5.29,4.9,97.0,1.53
2686,Turkey,Developing,74.2,21.0,96.0,7.0,97.0,0.1,10742.7749787626,13.0,116.0,32.78235828,61.9,2010,72326914.0,5.61,4.9,97.0,1.49
2687,Turkey,Developing,73.9,23.0,94.0,4.0,96.0,0.1,9103.47405061243,12.5,118.0,106.9482898,61.1,2009,71339185.0,6.8,4.9,96.0,1.4
2689,Turkey,Developing,73.2,26.0,96.0,3.0,96.0,0.1,9791.88245001167,12.3,124.0,115.5801103,59.3,2007,69597281.0,6.4,5.0,96.0,1.26
2690,Turkey,Developing,72.8,28.0,82.0,34.0,90.0,0.1,8101.85692374776,11.9,126.0,103.523776,58.5,2006,6876345.0,5.81,5.0,9.0,1.29
2691,Turkey,Developing,72.4,30.0,85.0,6200.0,90.0,0.1,7456.2961006749,11.9,129.0,832.9552058,57.6,2005,679346.0,5.45,5.0,9.0,1.29
2692,Turkey,Developing,72.0,33.0,77.0,8927.0,85.0,0.1,6101.63211660696,12.0,132.0,1.132766775,56.8,2004,677855.0,5.37,5.1,85.0,1.35
2693,Turkey,Developing,71.6,35.0,68.0,5844.0,69.0,0.1,4760.1040190451,11.9,135.0,459.1113061,55.9,2003,668583.0,5.34,5.1,68.0,1.42
2694,Turkey,Developing,71.2,38.0,72.0,7823.0,78.0,0.1,3687.95609325031,11.5,138.0,35.55729,55.1,2002,6514354.0,5.36,5.2,78.0,1.47
2695,Turkey,Developing,78.0,41.0,77.0,30509.0,88.0,0.1,3142.92099774582,11.1,14.0,256.4341746,54.3,2001,64191474.0,5.16,5.2,88.0,1.49
2696,Turkey,Developing,74.0,44.0,71.0,16244.0,85.0,0.1,4337.47800296354,10.7,143.0,421.2956602,53.5,2000,6324121.0,4.95,5.3,85.0,1.54
2714,Uganda,Developing,62.3,66.0,78.0,478.0,82.0,3.1,843.62954532648,10.0,291.0,0.0,18.5,2015,414487.0,,5.6,78.0,
2715,Uganda,Developing,61.5,68.0,78.0,314.0,82.0,3.2,879.734948641603,10.0,38.0,14.16770158,18.1,2014,38833338.0,7.22,5.7,78.0,0.01
2716,Uganda,Developing,67.0,71.0,78.0,7878.0,82.0,4.0,806.611936278349,10.0,325.0,90.76144414,17.6,2013,37553726.0,7.47,5.7,78.0,0.01
2717,Uganda,Developing,60.0,73.0,78.0,2027.0,82.0,4.6,786.73871102727,10.0,339.0,92.88697859,17.2,2012,3636796.0,7.58,5.8,78.0,0.01
2718,Uganda,Developing,59.3,76.0,82.0,3312.0,82.0,6.8,828.994112767086,10.7,347.0,94.49686776,16.7,2011,3593648.0,9.9,5.9,82.0,10.22
2719,Uganda,Developing,58.4,79.0,8.0,1313.0,79.0,8.0,819.007465178737,10.9,362.0,116.202964,16.3,2010,33915133.0,11.2,6.0,8.0,10.03
2720,Uganda,Developing,57.5,82.0,79.0,1601.0,78.0,8.1,796.530924443729,10.8,378.0,87.04534954,15.9,2009,32771895.0,8.43,6.1,79.0,9.63
2721,Uganda,Developing,56.3,84.0,71.0,1319.0,69.0,8.2,474.517949634028,10.6,41.0,72.85023656,15.6,2008,31663896.0,9.1,6.2,71.0,9.79
2722,Uganda,Developing,55.5,88.0,73.0,3776.0,70.0,8.4,403.66374462353,10.3,41.0,6.002527685,15.2,2007,359487.0,9.76,6.3,73.0,9.65
2723,Uganda,Developing,54.9,93.0,64.0,5736.0,62.0,8.6,349.217100086696,10.6,41.0,50.83901418,14.8,2006,2955662.0,9.86,6.4,64.0,9.81
2724,Uganda,Developing,53.2,99.0,64.0,22.0,59.0,8.7,333.731576250845,10.9,446.0,44.52614001,14.5,2005,2854394.0,9.36,6.5,64.0,10.09
2725,Uganda,Developing,51.3,104.0,62.0,141.0,58.0,8.9,296.014267535995,11.6,485.0,36.60609252,14.2,2004,27568436.0,8.9,6.6,62.0,9.89
2726,Uganda,Developing,51.0,109.0,44.0,29429.0,57.0,9.4,254.301204311833,11.5,53.0,4.426792406,13.9,2003,2662482.0,7.54,6.7,59.0,10.16
2727,Uganda,Developing,48.8,112.0,29.0,49871.0,57.0,10.0,245.500040345771,11.0,523.0,2.690897842,13.6,2002,2571848.0,7.78,6.8,57.0,10.42
2730,Ukraine,Developing,71.3,4.0,22.0,105.0,51.0,0.2,2124.6623187838,15.3,195.0,0.0,61.3,2015,4515429.0,,2.3,23.0,
2733,Ukraine,Developing,77.0,5.0,46.0,12746.0,72.0,0.2,3855.41772856732,15.1,25.0,453.7830847,59.6,2012,455933.0,7.47,2.4,76.0,8.44
2734,Ukraine,Developing,75.0,5.0,21.0,1333.0,54.0,0.2,3569.75812083898,14.9,24.0,415.1627705,59.0,2011,45761.0,6.98,2.4,5.0,8.48
2735,Ukraine,Developing,69.8,5.0,48.0,39.0,57.0,0.2,2965.13971520617,14.9,212.0,375.6835376,58.5,2010,45877.0,7.81,2.4,52.0,8.39
2737,Ukraine,Developing,67.7,5.0,84.0,48.0,91.0,0.4,3887.24233680525,14.9,273.0,456.4586664,57.6,2008,462582.0,6.63,2.5,9.0,9.46
2738,Ukraine,Developing,67.5,5.0,92.0,1005.0,98.0,0.7,3065.61129390842,14.8,277.0,46.19685449,57.2,2007,465935.0,6.36,2.5,98.0,8.86
2739,Ukraine,Developing,67.7,5.0,96.0,42724.0,99.0,0.8,2300.76970925872,14.7,267.0,29.38172706,56.8,2006,4678775.0,6.39,2.6,98.0,7.99
2740,Ukraine,Developing,67.0,5.0,97.0,2392.0,95.0,0.9,1826.93139114817,14.5,278.0,217.4345257,56.4,2005,471515.0,6.41,2.7,96.0,7.31
2741,Ukraine,Developing,67.4,5.0,98.0,146.0,99.0,1.0,1366.01647647823,14.6,267.0,180.3537859,56.1,2004,474516.0,6.61,2.7,99.0,6.79
2742,Ukraine,Developing,67.6,6.0,77.0,411.0,99.0,0.9,1047.50279047739,14.3,256.0,21.22386354,55.7,2003,4781295.0,6.93,2.8,97.0,5.92
2743,Ukraine,Developing,67.6,6.0,48.0,7587.0,99.0,0.9,878.618748941345,13.9,256.0,115.738974,55.4,2002,48225.0,6.25,2.9,99.0,4.89
2744,Ukraine,Developing,67.7,6.0,7.0,16970.0,99.0,0.8,780.321178870619,13.2,253.0,8.897421459,55.1,2001,48683865.0,5.66,2.9,99.0,4.31
2745,Ukraine,Developing,67.5,6.0,4.0,817.0,99.0,0.7,635.704418150527,13.3,257.0,7.883791474,54.8,2000,49175848.0,5.59,3.0,99.0,4.49
2746,United Arab Emirates,Developing,77.1,1.0,99.0,347.0,99.0,0.1,38663.4005026605,13.3,75.0,0.0,64.2,2015,,,5.3,99.0,
2747,United Arab Emirates,Developing,76.9,1.0,99.0,344.0,99.0,0.1,43751.8056478669,13.3,77.0,3862.68271,62.4,2014,,3.64,5.2,99.0,1.91
2748,United Arab Emirates,Developing,76.7,1.0,98.0,0.0,98.0,0.1,42412.6395002704,13.3,78.0,377.2009132,6.5,2013,,3.49,5.2,98.0,1.82
2749,United Arab Emirates,Developing,76.5,1.0,96.0,132.0,96.0,0.1,40976.4907464015,13.3,8.0,3663.764502,58.6,2012,,3.45,5.1,96.0,1.75
2750,United Arab Emirates,Developing,76.3,1.0,95.0,0.0,95.0,0.1,39194.672239975,13.3,81.0,387.774991,57.1,2011,,3.7,5.1,95.0,1.73
2751,United Arab Emirates,Developing,76.2,1.0,94.0,87.0,94.0,0.1,33893.2638727391,13.3,82.0,308.0660742,55.8,2010,,3.93,5.1,94.0,1.69
2752,United Arab Emirates,Developing,76.0,1.0,93.0,0.0,94.0,0.1,32024.1977823245,13.2,84.0,292.4022672,55.1,2009,,4.5,5.1,93.0,1.73
2753,United Arab Emirates,Developing,75.8,1.0,92.0,55.0,94.0,0.1,44498.9405069137,13.1,85.0,4003.908598,54.8,2008,,2.93,5.1,92.0,1.86
2754,United Arab Emirates,Developing,75.6,1.0,92.0,0.0,94.0,0.1,41809.4621626311,12.9,87.0,3759.457226,55.1,2007,,2.57,5.1,92.0,1.69
2755,United Arab Emirates,Developing,75.4,1.0,92.0,0.0,94.0,0.1,41907.4214695701,12.8,89.0,3749.941617,55.8,2006,,2.33,5.1,92.0,1.74
2756,United Arab Emirates,Developing,75.3,1.0,92.0,29.0,94.0,0.1,39365.4596409245,12.6,92.0,3427.320332,56.6,2005,,2.32,5.1,94.0,1.79
2757,United Arab Emirates,Developing,75.1,1.0,92.0,22.0,94.0,0.1,36333.1873330517,12.4,95.0,2972.448675,57.0,2004,,2.46,5.2,94.0,1.77
2758,United Arab Emirates,Developing,74.9,1.0,92.0,42.0,94.0,0.1,33499.1027760786,12.3,98.0,277.1818332,56.8,2003,,2.65,5.2,94.0,1.74
2759,United Arab Emirates,Developing,74.7,1.0,92.0,53.0,94.0,0.1,31567.5463066439,12.1,11.0,2598.842827,56.0,2002,,2.72,5.3,94.0,1.72
2760,United Arab Emirates,Developing,74.5,1.0,92.0,30.0,94.0,0.1,31280.7558649555,12.0,14.0,243.7539129,55.0,2001,,2.48,5.3,94.0,1.67
2761,United Arab Emirates,Developing,74.2,1.0,92.0,69.0,94.0,0.1,33291.3662541838,11.8,17.0,262.9589578,54.1,2000,,2.38,5.4,94.0,1.64
2826,Uzbekistan,Developing,69.4,15.0,99.0,22.0,99.0,0.1,2615.025134487,12.1,184.0,0.0,44.7,2015,312989.0,,3.0,99.0,
2827,Uzbekistan,Developing,69.2,16.0,99.0,8.0,99.0,0.1,2492.33664277468,12.1,184.0,0.442802404,43.9,2014,37577.0,5.84,3.0,99.0,0.01
2830,Uzbekistan,Developing,68.5,19.0,99.0,476.0,99.0,0.1,1926.29299673401,12.0,183.0,140.6905284,41.4,2011,293394.0,5.65,3.0,99.0,2.83
2831,Uzbekistan,Developing,68.3,20.0,99.0,117.0,99.0,0.2,1634.31209539718,11.9,183.0,119.4571154,4.7,2010,285624.0,5.34,3.0,99.0,2.73
2833,Uzbekistan,Developing,67.9,22.0,91.0,2.0,98.0,0.3,1082.28602501699,11.9,184.0,13.89021225,39.3,2008,27328.0,5.92,3.1,98.0,2.36
2834,Uzbekistan,Developing,67.8,22.0,99.0,863.0,98.0,0.3,830.407694204322,11.8,184.0,9.290983645,38.7,2007,26868.0,5.81,3.1,96.0,2.15
2835,Uzbekistan,Developing,67.6,23.0,98.0,823.0,94.0,0.4,654.283837283285,11.8,185.0,77.27092119,38.1,2006,2648825.0,5.49,3.2,96.0,1.96
2836,Uzbekistan,Developing,67.3,24.0,99.0,737.0,99.0,0.3,546.776850185552,11.7,192.0,40.13342094,37.5,2005,26167.0,5.11,3.2,99.0,1.78
2837,Uzbekistan,Developing,67.8,24.0,99.0,75.0,99.0,0.3,465.119886944025,11.6,183.0,34.41887163,37.0,2004,2586435.0,5.11,3.2,99.0,1.59
2838,Uzbekistan,Developing,67.2,25.0,99.0,85.0,99.0,0.3,396.377979026633,11.3,183.0,28.52135777,36.4,2003,2556765.0,5.17,3.3,98.0,1.54
2839,Uzbekistan,Developing,67.1,27.0,62.0,25.0,99.0,0.2,383.343067990742,11.0,186.0,24.99438738,35.9,2002,2527185.0,5.44,3.3,99.0,1.47
2906,Zambia,Developing,61.8,27.0,9.0,9.0,90.0,4.1,1338.29092708188,12.5,33.0,0.0,23.4,2015,161587.0,,6.3,9.0,
2907,Zambia,Developing,61.1,28.0,86.0,9.0,78.0,4.3,1762.42781692474,12.5,314.0,196.6675768,22.8,2014,1562974.0,4.99,6.3,86.0,0.01
2908,Zambia,Developing,63.0,29.0,79.0,35.0,74.0,4.8,1878.34681050661,12.5,328.0,20.62306285,22.3,2013,1515321.0,4.99,6.4,79.0,2.41
2909,Zambia,Developing,59.2,29.0,78.0,896.0,70.0,5.6,1763.06944249903,12.3,349.0,196.9152496,21.7,2012,14699937.0,4.91,6.5,78.0,2.59
2910,Zambia,Developing,58.2,29.0,81.0,13234.0,83.0,6.3,1672.90753526193,12.0,366.0,183.0461695,21.2,2011,14264756.0,4.26,6.6,81.0,2.57
2911,Zambia,Developing,58.0,30.0,83.0,15754.0,80.0,6.8,1489.45908689417,11.8,363.0,184.3649102,2.7,2010,138533.0,4.41,6.7,83.0,2.47
2912,Zambia,Developing,57.4,30.0,94.0,26.0,93.0,9.1,1159.9074988341,11.6,368.0,143.8698873,2.2,2009,13456417.0,4.73,6.7,94.0,2.3
2913,Zambia,Developing,55.7,31.0,87.0,140.0,90.0,11.9,1394.00049997193,11.4,45.0,153.6783754,19.7,2008,1382517.0,4.87,6.8,87.0,2.12
2914,Zambia,Developing,52.6,32.0,8.0,535.0,77.0,13.6,1124.29058597692,11.1,487.0,10.85148218,19.2,2007,12725974.0,4.37,6.9,8.0,2.08
2915,Zambia,Developing,58.0,33.0,81.0,459.0,83.0,15.9,1047.9188431217,10.9,526.0,1.860003739,18.8,2006,12383446.0,6.11,7.0,81.0,2.25
2916,Zambia,Developing,49.3,34.0,82.0,45.0,84.0,17.0,702.741118447779,10.7,554.0,121.879331,18.4,2005,1252156.0,7.56,7.1,82.0,2.33
2927,Zimbabwe,Developing,52.4,29.0,9.0,9696.0,89.0,15.7,948.331481033457,10.0,527.0,53.30858081,29.4,2010,1486317.0,5.37,7.1,89.0,5.21
2928,Zimbabwe,Developing,50.0,30.0,73.0,853.0,69.0,18.1,771.599032295455,9.9,587.0,1.040021112,29.0,2009,1381599.0,6.26,7.5,73.0,4.64
2930,Zimbabwe,Developing,46.6,29.0,72.0,242.0,73.0,23.7,431.787258728843,9.6,67.0,29.81456607,28.2,2007,1332999.0,4.47,8.2,73.0,3.88
2931,Zimbabwe,Developing,45.4,28.0,68.0,212.0,71.0,26.8,447.854739946441,9.5,7.0,34.26216876,27.9,2006,13124267.0,5.12,8.6,7.0,4.57
2932,Zimbabwe,Developing,44.6,28.0,65.0,420.0,69.0,30.3,476.555402524382,9.3,717.0,8.7174087,27.5,2005,129432.0,6.44,9.0,68.0,4.14
2933,Zimbabwe,Developing,44.3,27.0,68.0,31.0,67.0,33.6,482.998451486038,9.2,723.0,0.0,27.1,2004,12777511.0,7.13,9.4,65.0,4.36
2934,Zimbabwe,Developing,44.5,26.0,7.0,998.0,70.0,36.7,478.007604434538,9.5,715.0,0.0,26.7,2003,12633897.0,6.52,9.8,68.0,4.06
2935,Zimbabwe,Developing,44.8,25.0,73.0,304.0,73.0,39.8,530.53044625893,10.0,73.0,0.0,26.3,2002,125525.0,6.53,1.2,71.0,4.43
2936,Zimbabwe,Developing,45.3,25.0,76.0,529.0,76.0,42.1,568.386290532649,9.8,686.0,0.0,25.9,2001,12366165.0,6.16,1.6,75.0,1.72
2937,Zimbabwe,Developing,46.0,24.0,79.0,1483.0,78.0,43.5,563.057504105969,9.8,665.0,0.0,25.5,2000,12222251.0,7.1,11.0,78.0,1.68
